"","id","date","tavg"
"61998","RSM00031538",2005-05-21,5.5
"61999","RSM00031538",2005-05-22,9.8
"62000","RSM00031538",2005-05-23,12.3
"62001","RSM00031538",2005-05-24,13.7
"62002","RSM00031538",2005-05-25,16.5
"62003","RSM00031538",2005-05-26,15.8
"62004","RSM00031538",2005-05-27,14
"62005","RSM00031538",2005-05-28,16.6
"62006","RSM00031538",2005-05-29,14.8
"62007","RSM00031538",2005-05-30,12.8
"62008","RSM00031538",2005-05-31,16.4
"62009","RSM00031538",2005-06-01,13.6
"62010","RSM00031538",2005-06-02,16.6
"62011","RSM00031538",2005-06-03,16
"62012","RSM00031538",2005-06-04,16.9
"62013","RSM00031538",2005-06-05,19.2
"62014","RSM00031538",2005-06-06,16.2
"62015","RSM00031538",2005-06-07,14.6
"62016","RSM00031538",2005-06-08,15.2
"62017","RSM00031538",2005-06-09,14.1
"62018","RSM00031538",2005-06-10,14.6
"62019","RSM00031538",2005-06-11,16.8
"62020","RSM00031538",2005-06-12,18.5
"62021","RSM00031538",2005-06-13,18.7
"62022","RSM00031538",2005-06-14,20
"62023","RSM00031538",2005-06-15,20.3
"62024","RSM00031538",2005-06-16,18.8
"62025","RSM00031538",2005-06-17,20.7
"62026","RSM00031538",2005-06-18,18.9
"62027","RSM00031538",2005-06-19,20.5
"62028","RSM00031538",2005-06-20,21.2
"62029","RSM00031538",2005-06-21,19.8
"62030","RSM00031538",2005-06-22,20.6
"62031","RSM00031538",2005-06-23,18.5
"62032","RSM00031538",2005-06-24,16.8
"62033","RSM00031538",2005-06-25,18.8
"62034","RSM00031538",2005-06-26,16.2
"62035","RSM00031538",2005-06-27,15.4
"62036","RSM00031538",2005-06-28,16.6
"62037","RSM00031538",2005-06-29,19.7
"62038","RSM00031538",2005-06-30,22.7
"62039","RSM00031538",2005-07-01,22.8
"62040","RSM00031538",2005-07-02,20.2
"62041","RSM00031538",2005-07-03,20.7
"62042","RSM00031538",2005-07-04,17.7
"62043","RSM00031538",2005-07-05,15
"62044","RSM00031538",2005-07-06,15.4
"62045","RSM00031538",2005-07-07,13.4
"62046","RSM00031538",2005-07-08,17.1
"62047","RSM00031538",2005-07-09,18.6
"62048","RSM00031538",2005-07-10,20.4
"62049","RSM00031538",2005-07-11,20.2
"62050","RSM00031538",2005-07-12,21.6
"62051","RSM00031538",2005-07-13,23.6
"62052","RSM00031538",2005-07-14,23.1
"62053","RSM00031538",2005-07-15,21.8
"62054","RSM00031538",2005-07-16,21.2
"62055","RSM00031538",2005-07-17,18
"62056","RSM00031538",2005-07-18,17.9
"62057","RSM00031538",2005-07-19,17.8
"62058","RSM00031538",2005-07-20,16.2
"62059","RSM00031538",2005-07-21,19
"62060","RSM00031538",2005-07-22,20.9
"62061","RSM00031538",2005-07-23,21.2
"62062","RSM00031538",2005-07-24,20.8
"62063","RSM00031538",2005-07-25,20.1
"62064","RSM00031538",2005-07-26,20
"62065","RSM00031538",2005-07-27,18.5
"62066","RSM00031538",2005-07-28,20.2
"62067","RSM00031538",2005-07-29,18.8
"62068","RSM00031538",2005-07-30,18.6
"62069","RSM00031538",2005-07-31,20.5
"62070","RSM00031538",2005-08-01,20.1
"62071","RSM00031538",2005-08-02,19.3
"62072","RSM00031538",2005-08-03,20.5
"62073","RSM00031538",2005-08-04,20.6
"62074","RSM00031538",2005-08-05,18.7
"62075","RSM00031538",2005-08-06,19
"62076","RSM00031538",2005-08-07,18.4
"62077","RSM00031538",2005-08-08,21.2
"62078","RSM00031538",2005-08-09,22.6
"62079","RSM00031538",2005-08-10,23.7
"62080","RSM00031538",2005-08-11,22.3
"62081","RSM00031538",2005-08-12,23.7
"62082","RSM00031538",2005-08-13,23.5
"62083","RSM00031538",2005-08-14,20.1
"62084","RSM00031538",2005-08-15,19.8
"62085","RSM00031538",2005-08-16,17.3
"62086","RSM00031538",2005-08-17,15.8
"62087","RSM00031538",2005-08-18,15
"62088","RSM00031538",2005-08-19,14.1
"62089","RSM00031538",2005-08-20,13.6
"62090","RSM00031538",2005-08-21,15.5
"62091","RSM00031538",2005-08-22,14.5
"62092","RSM00031538",2005-08-23,15.7
"62093","RSM00031538",2005-08-24,19.5
"62094","RSM00031538",2005-08-25,18
"62095","RSM00031538",2005-08-26,17.6
"62096","RSM00031538",2005-08-27,16
"62097","RSM00031538",2005-08-28,16.7
"62098","RSM00031538",2005-08-29,16.6
"62099","RSM00031538",2005-08-30,8.8
"62100","RSM00031538",2005-08-31,6.4
"62101","RSM00031538",2005-09-01,7.3
"62102","RSM00031538",2005-09-02,7.1
"62103","RSM00031538",2005-09-03,8.1
"62104","RSM00031538",2005-09-04,11.9
"62105","RSM00031538",2005-09-05,13.3
"62106","RSM00031538",2005-09-06,12.3
"62107","RSM00031538",2005-09-07,14.2
"62108","RSM00031538",2005-09-08,16.9
"62109","RSM00031538",2005-09-09,14.9
"62110","RSM00031538",2005-09-10,18.4
"62111","RSM00031538",2005-09-11,15
"62112","RSM00031538",2005-09-12,10.3
"62113","RSM00031538",2005-09-13,10.7
"62114","RSM00031538",2005-09-14,10.4
"62115","RSM00031538",2005-09-15,12.8
"62116","RSM00031538",2005-09-16,13.9
"62117","RSM00031538",2005-09-17,13.7
"62118","RSM00031538",2005-09-18,13.5
"62119","RSM00031538",2005-09-19,9.7
"62120","RSM00031538",2005-09-20,10
"62121","RSM00031538",2005-09-21,8
"62122","RSM00031538",2005-09-22,7.2
"62123","RSM00031538",2005-09-23,10.2
"62124","RSM00031538",2005-09-24,10.6
"62125","RSM00031538",2005-09-25,10
"62126","RSM00031538",2005-09-26,9.9
"62127","RSM00031538",2005-09-27,9.6
"62128","RSM00031538",2005-09-28,10.3
"62129","RSM00031538",2005-09-29,10.5
"62130","RSM00031538",2005-09-30,10.1
"62131","RSM00031538",2005-10-01,4.1
"62132","RSM00031538",2005-10-02,5
"62133","RSM00031538",2005-10-03,3.7
"62134","RSM00031538",2005-10-04,3.9
"62135","RSM00031538",2005-10-05,-0.3
"62136","RSM00031538",2005-10-06,-0.3
"62137","RSM00031538",2005-10-07,1.1
"62138","RSM00031538",2005-10-08,3.2
"62139","RSM00031538",2005-10-09,5
"62140","RSM00031538",2005-10-10,7.3
"62141","RSM00031538",2005-10-11,8.4
"62142","RSM00031538",2005-10-12,8.9
"62143","RSM00031538",2005-10-13,6.4
"62144","RSM00031538",2005-10-14,2.5
"62145","RSM00031538",2005-10-15,3.4
"62146","RSM00031538",2005-10-16,1.1
"62147","RSM00031538",2005-10-17,-0.2
"62148","RSM00031538",2005-10-18,-2.2
"62149","RSM00031538",2005-10-19,4.2
"62150","RSM00031538",2005-10-20,-0.8
"62151","RSM00031538",2005-10-21,-7.4
"62152","RSM00031538",2005-10-22,-6.6
"62153","RSM00031538",2005-10-23,-2.1
"62154","RSM00031538",2005-10-24,-2.2
"62155","RSM00031538",2005-10-25,-7.9
"62156","RSM00031538",2005-10-26,-7.5
"62157","RSM00031538",2005-10-27,-1.3
"62158","RSM00031538",2005-10-28,-3.7
"62159","RSM00031538",2005-10-29,-2.8
"62160","RSM00031538",2005-10-30,-6.5
"62161","RSM00031538",2005-10-31,-1.7
"62162","RSM00031538",2005-11-01,-3.1
"62163","RSM00031538",2005-11-02,-1.2
"62164","RSM00031538",2005-11-03,2.7
"62165","RSM00031538",2005-11-04,1.1
"62166","RSM00031538",2005-11-05,-0.7
"62167","RSM00031538",2005-11-06,0.2
"62168","RSM00031538",2005-11-07,-2.3
"62169","RSM00031538",2005-11-08,-4.6
"62170","RSM00031538",2005-11-09,-6.5
"62171","RSM00031538",2005-11-10,-7.5
"62172","RSM00031538",2005-11-11,-11.3
"62173","RSM00031538",2005-11-12,-14.6
"62174","RSM00031538",2005-11-13,-12
"62175","RSM00031538",2005-11-14,-10.6
"62176","RSM00031538",2005-11-15,-13.4
"62177","RSM00031538",2005-11-16,-14.5
"62178","RSM00031538",2005-11-17,-8.8
"62179","RSM00031538",2005-11-18,-10.8
"62180","RSM00031538",2005-11-19,-11.6
"62181","RSM00031538",2005-11-20,-16.6
"62182","RSM00031538",2005-11-21,-13.9
"62183","RSM00031538",2005-11-22,-15.5
"62184","RSM00031538",2005-11-23,-11
"62185","RSM00031538",2005-11-24,-13.5
"62186","RSM00031538",2005-11-25,-13.9
"62187","RSM00031538",2005-11-26,-16.1
"62188","RSM00031538",2005-11-27,-21.5
"62189","RSM00031538",2005-11-28,-20.4
"62190","RSM00031538",2005-11-29,-18
"62191","RSM00031538",2005-11-30,-19
"62192","RSM00031538",2005-12-01,-18.7
"62193","RSM00031538",2005-12-02,-18.2
"62194","RSM00031538",2005-12-03,-15.2
"62195","RSM00031538",2005-12-04,-4.1
"62196","RSM00031538",2005-12-05,-10.4
"62197","RSM00031538",2005-12-06,-10.3
"62198","RSM00031538",2005-12-07,-10.4
"62199","RSM00031538",2005-12-08,-12.5
"62200","RSM00031538",2005-12-09,-19.3
"62201","RSM00031538",2005-12-10,-22.3
"62202","RSM00031538",2005-12-11,-24.9
"62203","RSM00031538",2005-12-12,-27.4
"62204","RSM00031538",2005-12-13,-30.3
"62205","RSM00031538",2005-12-14,-26.4
"62206","RSM00031538",2005-12-15,-23.3
"62207","RSM00031538",2005-12-16,-27.1
"62208","RSM00031538",2005-12-17,-28.1
"62209","RSM00031538",2005-12-18,-30.8
"62210","RSM00031538",2005-12-19,-21.8
"62211","RSM00031538",2005-12-20,-26.4
"62212","RSM00031538",2005-12-21,-27.8
"62213","RSM00031538",2005-12-22,-27.7
"62214","RSM00031538",2005-12-23,-27.4
"62215","RSM00031538",2005-12-24,-28.4
"62216","RSM00031538",2005-12-25,-30.2
"62217","RSM00031538",2005-12-26,-30.7
"62218","RSM00031538",2005-12-27,-30.8
"62219","RSM00031538",2005-12-28,-30.8
"62220","RSM00031538",2005-12-29,-31.4
"62221","RSM00031538",2005-12-30,-31
"62222","RSM00031538",2005-12-31,-28.7
"62223","RSM00031538",2006-01-01,-28.8
"62224","RSM00031538",2006-01-02,-26.7
"62225","RSM00031538",2006-01-03,-25.5
"62226","RSM00031538",2006-01-04,-27.9
"62227","RSM00031538",2006-01-05,-26.8
"62228","RSM00031538",2006-01-06,-27.3
"62229","RSM00031538",2006-01-07,-26.7
"62230","RSM00031538",2006-01-08,-26.9
"62231","RSM00031538",2006-01-09,-28.8
"62232","RSM00031538",2006-01-10,-28.7
"62233","RSM00031538",2006-01-11,-31.3
"62234","RSM00031538",2006-01-12,-30
"62235","RSM00031538",2006-01-13,-27.7
"62236","RSM00031538",2006-01-14,-22.6
"62237","RSM00031538",2006-01-15,-27.9
"62238","RSM00031538",2006-01-16,-25
"62239","RSM00031538",2006-01-17,-28.5
"62240","RSM00031538",2006-01-18,-30
"62241","RSM00031538",2006-01-19,-30.4
"62242","RSM00031538",2006-01-20,-31.3
"62243","RSM00031538",2006-01-21,-30.7
"62244","RSM00031538",2006-01-22,-26.3
"62245","RSM00031538",2006-01-23,-24.7
"62246","RSM00031538",2006-01-24,-23
"62247","RSM00031538",2006-01-25,-22.8
"62248","RSM00031538",2006-01-26,-20.9
"62249","RSM00031538",2006-01-27,-22.9
"62250","RSM00031538",2006-01-28,-24.3
"62251","RSM00031538",2006-01-29,-19.8
"62252","RSM00031538",2006-01-30,-18.2
"62253","RSM00031538",2006-01-31,-23.4
"62254","RSM00031538",2006-02-01,-28.7
"62255","RSM00031538",2006-02-02,-27.6
"62256","RSM00031538",2006-02-03,-23.7
"62257","RSM00031538",2006-02-04,-24.4
"62258","RSM00031538",2006-02-05,-25.3
"62259","RSM00031538",2006-02-06,-24.3
"62260","RSM00031538",2006-02-07,-25.2
"62261","RSM00031538",2006-02-08,-24.5
"62262","RSM00031538",2006-02-09,-23.7
"62263","RSM00031538",2006-02-10,-25.1
"62264","RSM00031538",2006-02-11,-25.9
"62265","RSM00031538",2006-02-12,-24.4
"62266","RSM00031538",2006-02-13,-16.9
"62267","RSM00031538",2006-02-14,-19.3
"62268","RSM00031538",2006-02-15,-18.4
"62269","RSM00031538",2006-02-16,-22.8
"62270","RSM00031538",2006-02-17,-23.2
"62271","RSM00031538",2006-02-18,-21.5
"62272","RSM00031538",2006-02-19,-21.8
"62273","RSM00031538",2006-02-20,-11.8
"62274","RSM00031538",2006-02-21,-15.1
"62275","RSM00031538",2006-02-22,-11.8
"62276","RSM00031538",2006-02-23,-19.2
"62277","RSM00031538",2006-02-24,-21.3
"62278","RSM00031538",2006-02-25,-22.9
"62279","RSM00031538",2006-02-26,-21.5
"62280","RSM00031538",2006-02-27,-18.4
"62281","RSM00031538",2006-02-28,-16.8
"62282","RSM00031538",2006-03-01,-15.3
"62283","RSM00031538",2006-03-02,-14.7
"62284","RSM00031538",2006-03-03,-15.2
"62285","RSM00031538",2006-03-04,-9.6
"62286","RSM00031538",2006-03-05,-16.1
"62287","RSM00031538",2006-03-06,-16.7
"62288","RSM00031538",2006-03-07,-16.3
"62289","RSM00031538",2006-03-08,-15.5
"62290","RSM00031538",2006-03-09,-16.5
"62291","RSM00031538",2006-03-10,-10.1
"62292","RSM00031538",2006-03-11,-13
"62293","RSM00031538",2006-03-12,-15.4
"62294","RSM00031538",2006-03-13,-14.1
"62295","RSM00031538",2006-03-14,-12.3
"62296","RSM00031538",2006-03-15,-5.8
"62297","RSM00031538",2006-03-16,-9.7
"62298","RSM00031538",2006-03-17,-6.6
"62299","RSM00031538",2006-03-18,-6.1
"62300","RSM00031538",2006-03-19,-10.2
"62301","RSM00031538",2006-03-20,-9.7
"62302","RSM00031538",2006-03-21,-8
"62303","RSM00031538",2006-03-22,-6.4
"62304","RSM00031538",2006-03-23,-6.6
"62305","RSM00031538",2006-03-24,-3.6
"62306","RSM00031538",2006-03-25,-4.4
"62307","RSM00031538",2006-03-26,-2.7
"62308","RSM00031538",2006-03-27,-6.1
"62309","RSM00031538",2006-03-28,-5.7
"62310","RSM00031538",2006-03-29,-8.3
"62311","RSM00031538",2006-03-30,-3.4
"62312","RSM00031538",2006-03-31,-4
"62313","RSM00031538",2006-04-01,-0.7
"62314","RSM00031538",2006-04-02,-2.1
"62315","RSM00031538",2006-04-03,-0.3
"62316","RSM00031538",2006-04-04,-1.8
"62317","RSM00031538",2006-04-05,-6.3
"62318","RSM00031538",2006-04-06,-5.1
"62319","RSM00031538",2006-04-07,-1.2
"62320","RSM00031538",2006-04-08,-1.1
"62321","RSM00031538",2006-04-09,-1.8
"62322","RSM00031538",2006-04-10,1.6
"62323","RSM00031538",2006-04-11,2.2
"62324","RSM00031538",2006-04-12,0.2
"62325","RSM00031538",2006-04-13,-3.7
"62326","RSM00031538",2006-04-14,-2.4
"62327","RSM00031538",2006-04-15,-1.9
"62328","RSM00031538",2006-04-16,0.2
"62329","RSM00031538",2006-04-17,1.9
"62330","RSM00031538",2006-04-18,2.5
"62331","RSM00031538",2006-04-19,2.3
"62332","RSM00031538",2006-04-20,3.6
"62333","RSM00031538",2006-04-21,6.8
"62334","RSM00031538",2006-04-22,6.9
"62335","RSM00031538",2006-04-23,5
"62336","RSM00031538",2006-04-24,5.4
"62337","RSM00031538",2006-04-25,3.7
"62338","RSM00031538",2006-04-26,2.5
"62339","RSM00031538",2006-04-27,1.4
"62340","RSM00031538",2006-04-28,3
"62341","RSM00031538",2006-04-29,4.9
"62342","RSM00031538",2006-04-30,9
"62343","RSM00031538",2006-05-01,10.9
"62344","RSM00031538",2006-05-02,8.6
"62345","RSM00031538",2006-05-03,12.1
"62346","RSM00031538",2006-05-04,12.5
"62347","RSM00031538",2006-05-05,8.8
"62348","RSM00031538",2006-05-06,7
"62349","RSM00031538",2006-05-07,10.1
"62350","RSM00031538",2006-05-08,8.1
"62351","RSM00031538",2006-05-09,5.9
"62352","RSM00031538",2006-05-10,7.3
"62353","RSM00031538",2006-05-11,5.3
"62354","RSM00031538",2006-05-12,7.5
"62355","RSM00031538",2006-05-13,8.7
"62356","RSM00031538",2006-05-14,8.7
"62357","RSM00031538",2006-05-15,7.9
"62358","RSM00031538",2006-05-16,13.1
"62359","RSM00031538",2006-05-17,19.4
"62360","RSM00031538",2006-05-18,14.5
"62361","RSM00031538",2006-05-19,11.3
"62362","RSM00031538",2006-05-20,10.4
"62363","RSM00031538",2006-05-21,16.2
"62364","RSM00031538",2006-05-22,16.2
"62365","RSM00031538",2006-05-23,14.9
"62366","RSM00031538",2006-05-24,17.9
"62367","RSM00031538",2006-05-25,15.8
"62368","RSM00031538",2006-05-26,12.8
"62369","RSM00031538",2006-05-27,14.8
"62370","RSM00031538",2006-05-28,12.5
"62371","RSM00031538",2006-05-29,16.4
"62372","RSM00031538",2006-05-30,17.1
"62373","RSM00031538",2006-05-31,17.4
"62374","RSM00031538",2006-06-01,17.2
"62375","RSM00031538",2006-06-02,15.5
"62376","RSM00031538",2006-06-03,14.7
"62377","RSM00031538",2006-06-04,16.2
"62378","RSM00031538",2006-06-05,13.6
"62379","RSM00031538",2006-06-06,12.4
"62380","RSM00031538",2006-06-07,14.7
"62381","RSM00031538",2006-06-08,13.4
"62382","RSM00031538",2006-06-09,11.2
"62383","RSM00031538",2006-06-10,11.6
"62384","RSM00031538",2006-06-11,14.2
"62385","RSM00031538",2006-06-12,14.8
"62386","RSM00031538",2006-06-13,16.2
"62387","RSM00031538",2006-06-14,17.1
"62388","RSM00031538",2006-06-15,15.8
"62389","RSM00031538",2006-06-16,16.1
"62390","RSM00031538",2006-06-17,14.5
"62391","RSM00031538",2006-06-18,13.9
"62392","RSM00031538",2006-06-19,16
"62393","RSM00031538",2006-06-20,16.3
"62394","RSM00031538",2006-06-21,17
"62395","RSM00031538",2006-06-22,16.1
"62396","RSM00031538",2006-06-23,17.4
"62397","RSM00031538",2006-06-24,19.4
"62398","RSM00031538",2006-06-25,20
"62399","RSM00031538",2006-06-26,17.5
"62400","RSM00031538",2006-06-27,13.4
"62401","RSM00031538",2006-06-28,13.4
"62402","RSM00031538",2006-06-29,14.9
"62403","RSM00031538",2006-06-30,17.8
"62404","RSM00031538",2006-07-01,20.6
"62405","RSM00031538",2006-07-02,23.6
"62406","RSM00031538",2006-07-03,24.3
"62407","RSM00031538",2006-07-04,22.4
"62408","RSM00031538",2006-07-05,21.5
"62409","RSM00031538",2006-07-06,22.3
"62410","RSM00031538",2006-07-07,20.5
"62411","RSM00031538",2006-07-08,20.5
"62412","RSM00031538",2006-07-09,17.6
"62413","RSM00031538",2006-07-10,16
"62414","RSM00031538",2006-07-11,18.8
"62415","RSM00031538",2006-07-12,21.6
"62416","RSM00031538",2006-07-13,18.9
"62417","RSM00031538",2006-07-14,18.1
"62418","RSM00031538",2006-07-15,18.3
"62419","RSM00031538",2006-07-16,19.5
"62420","RSM00031538",2006-07-17,21.4
"62421","RSM00031538",2006-07-18,19.3
"62422","RSM00031538",2006-07-19,20.4
"62423","RSM00031538",2006-07-20,19.9
"62424","RSM00031538",2006-07-21,20.7
"62425","RSM00031538",2006-07-22,19.4
"62426","RSM00031538",2006-07-23,16.3
"62427","RSM00031538",2006-07-24,15.4
"62428","RSM00031538",2006-07-25,15.3
"62429","RSM00031538",2006-07-26,21.3
"62430","RSM00031538",2006-07-27,19.4
"62431","RSM00031538",2006-07-28,18.9
"62432","RSM00031538",2006-07-29,20.3
"62433","RSM00031538",2006-07-30,19.9
"62434","RSM00031538",2006-07-31,19.6
"62435","RSM00031538",2006-08-01,19.5
"62436","RSM00031538",2006-08-02,21
"62437","RSM00031538",2006-08-03,21.1
"62438","RSM00031538",2006-08-04,22.1
"62439","RSM00031538",2006-08-05,20.8
"62440","RSM00031538",2006-08-06,22.2
"62441","RSM00031538",2006-08-07,23.8
"62442","RSM00031538",2006-08-08,23.1
"62443","RSM00031538",2006-08-09,23.5
"62444","RSM00031538",2006-08-10,23.7
"62445","RSM00031538",2006-08-11,19.9
"62446","RSM00031538",2006-08-12,21.6
"62447","RSM00031538",2006-08-13,20.3
"62448","RSM00031538",2006-08-14,20.1
"62449","RSM00031538",2006-08-15,17.6
"62450","RSM00031538",2006-08-16,16.7
"62451","RSM00031538",2006-08-17,15.9
"62452","RSM00031538",2006-08-18,16.2
"62453","RSM00031538",2006-08-19,17.4
"62454","RSM00031538",2006-08-20,19.4
"62455","RSM00031538",2006-08-21,19
"62456","RSM00031538",2006-08-22,15.3
"62457","RSM00031538",2006-08-23,13
"62458","RSM00031538",2006-08-24,15.4
"62459","RSM00031538",2006-08-25,15
"62460","RSM00031538",2006-08-26,18.3
"62461","RSM00031538",2006-08-27,19.5
"62462","RSM00031538",2006-08-28,15.7
"62463","RSM00031538",2006-08-29,17.5
"62464","RSM00031538",2006-08-30,14.2
"62465","RSM00031538",2006-08-31,13.8
"62466","RSM00031538",2006-09-01,15.2
"62467","RSM00031538",2006-09-02,10.8
"62468","RSM00031538",2006-09-03,5.5
"62469","RSM00031538",2006-09-04,8.8
"62470","RSM00031538",2006-09-05,10.9
"62471","RSM00031538",2006-09-06,12.3
"62472","RSM00031538",2006-09-07,14
"62473","RSM00031538",2006-09-08,9.1
"62474","RSM00031538",2006-09-09,11
"62475","RSM00031538",2006-09-10,8
"62476","RSM00031538",2006-09-11,6.8
"62477","RSM00031538",2006-09-12,3.9
"62478","RSM00031538",2006-09-13,7.7
"62479","RSM00031538",2006-09-14,6.6
"62480","RSM00031538",2006-09-15,9.4
"62481","RSM00031538",2006-09-16,14
"62482","RSM00031538",2006-09-17,14.3
"62483","RSM00031538",2006-09-18,14.1
"62484","RSM00031538",2006-09-19,12.4
"62485","RSM00031538",2006-09-20,9.4
"62486","RSM00031538",2006-09-21,11.3
"62487","RSM00031538",2006-09-22,10.1
"62488","RSM00031538",2006-09-23,8.2
"62489","RSM00031538",2006-09-24,7.4
"62490","RSM00031538",2006-09-25,7.8
"62491","RSM00031538",2006-09-26,13
"62492","RSM00031538",2006-09-27,10
"62493","RSM00031538",2006-09-28,10.9
"62494","RSM00031538",2006-09-29,10.9
"62495","RSM00031538",2006-09-30,10.6
"62496","RSM00031538",2006-10-01,11.6
"62497","RSM00031538",2006-10-02,12.4
"62498","RSM00031538",2006-10-03,10.3
"62499","RSM00031538",2006-10-04,6.6
"62500","RSM00031538",2006-10-05,3
"62501","RSM00031538",2006-10-06,9.1
"62502","RSM00031538",2006-10-07,11
"62503","RSM00031538",2006-10-08,7.7
"62504","RSM00031538",2006-10-09,6.7
"62505","RSM00031538",2006-10-10,2.3
"62506","RSM00031538",2006-10-11,-0.2
"62507","RSM00031538",2006-10-12,-2.1
"62508","RSM00031538",2006-10-13,-1.9
"62509","RSM00031538",2006-10-14,1.6
"62510","RSM00031538",2006-10-15,1.1
"62511","RSM00031538",2006-10-16,-1.9
"62512","RSM00031538",2006-10-17,0.3
"62513","RSM00031538",2006-10-18,-4.2
"62514","RSM00031538",2006-10-19,-1.5
"62515","RSM00031538",2006-10-20,-1.6
"62516","RSM00031538",2006-10-21,-7.2
"62517","RSM00031538",2006-10-22,-7.5
"62518","RSM00031538",2006-10-23,-7.4
"62519","RSM00031538",2006-10-24,-4.9
"62520","RSM00031538",2006-10-25,-2.6
"62521","RSM00031538",2006-10-26,-7.8
"62522","RSM00031538",2006-10-27,-7.9
"62523","RSM00031538",2006-10-28,-3.9
"62524","RSM00031538",2006-10-29,-7.6
"62525","RSM00031538",2006-10-30,-5.1
"62526","RSM00031538",2006-10-31,-4.1
"62527","RSM00031538",2006-11-01,-10.7
